time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T14:05:10.80Z,45.3717667,5.2322892,1395.607,12.89,-40.19,-6.30,2.343,4.021,0.47,287.77960,0.60551,3,18
2025-08-01T14:05:11.00Z,45.3717896,5.2321864,1396.752,12.80,-40.45,-6.39,2.343,4.021,0.48,287.56207,0.60941,3,18
2025-08-01T14:05:11.20Z,45.3718128,5.2320834,1397.997,12.94,-40.40,-6.43,2.344,4.025,0.48,287.75714,0.62256,3,18
2025-08-01T14:05:11.40Z,45.3718363,5.2319805,1399.380,12.85,-40.37,-6.70,2.346,4.030,0.45,287.64991,0.62703,3,17
2025-08-01T14:05:11.60Z,45.3718591,5.2318778,1400.680,12.68,-40.25,-6.86,2.347,4.033,0.49,287.48505,0.64330,3,17
2025-08-01T14:05:11.80Z,45.3718820,5.2317749,1402.016,12.67,-40.47,-6.74,2.348,4.032,0.48,287.38150,0.62733,3,17
2025-08-01T14:05:12.00Z,45.3719046,5.2316717,1403.261,12.61,-40.45,-6.49,2.346,4.022,0.46,287.31203,0.61717,3,17
2025-08-01T14:05:12.20Z,45.3719269,5.2315685,1404.457,12.50,-40.56,-6.53,2.344,4.011,0.47,287.12290,0.61617,3,16
2025-08-01T14:05:12.40Z,45.3719487,5.2314649,1405.642,12.31,-40.63,-6.66,2.340,3.994,0.47,286.85966,0.61281,3,16
2025-08-01T14:05:12.60Z,45.3719706,5.2313610,1406.880,12.28,-40.76,-6.73,2.336,3.977,0.46,286.76874,0.59124,3,16
2025-08-01T14:05:12.80Z,45.3719920,5.2312575,1408.054,12.03,-40.62,-6.74,2.330,3.960,0.46,286.50109,0.54806,3,16
2025-08-01T14:05:13.00Z,45.3720133,5.2311536,1409.332,11.81,-40.85,-6.77,2.323,3.943,0.46,286.11919,0.54138,3,16
2025-08-01T14:05:13.20Z,45.3720338,5.2310497,1410.497,11.72,-40.73,-6.96,2.317,3.926,0.47,286.04967,0.56087,3,16
2025-08-01T14:05:13.40Z,45.3720543,5.2309455,1411.715,11.57,-40.94,-6.96,2.312,3.909,0.46,285.77843,0.55231,3,17
2025-08-01T14:05:13.60Z,45.3720746,5.2308409,1412.970,11.35,-41.12,-6.92,2.306,3.892,0.48,285.43273,0.55310,3,17
2025-08-01T14:05:13.80Z,45.3720948,5.2307357,1414.298,11.17,-41.23,-6.96,2.300,3.875,0.49,285.15946,0.55524,3,17
2025-08-01T14:05:14.00Z,45.3721149,5.2306303,1415.654,11.11,-41.37,-6.93,2.295,3.858,0.47,285.03780,0.54468,3,17
2025-08-01T14:05:14.20Z,45.3721345,5.2305251,1416.965,10.92,-41.26,-7.13,2.290,3.842,0.48,284.81878,0.54700,3,17
2025-08-01T14:05:14.40Z,45.3721539,5.2304199,1418.330,10.76,-41.27,-7.22,2.285,3.826,0.48,284.61595,0.54329,3,17
2025-08-01T14:05:14.60Z,45.3721729,5.2303148,1419.685,10.61,-41.23,-7.25,2.280,3.811,0.48,284.42759,0.54533,3,17
2025-08-01T14:05:14.80Z,45.3721918,5.2302096,1421.020,10.57,-41.40,-7.04,2.276,3.797,0.50,284.32298,0.55051,3,17
2025-08-01T14:05:15.00Z,45.3722107,5.2301040,1422.370,10.40,-41.51,-6.93,2.273,3.785,0.50,284.07011,0.54459,3,17
2025-08-01T14:05:15.20Z,45.3722295,5.2299981,1423.704,10.38,-41.57,-6.62,2.274,3.782,0.54,284.01716,0.61022,3,17
2025-08-01T14:05:15.40Z,45.3722478,5.2298923,1424.903,10.33,-41.51,-6.41,2.278,3.783,0.57,283.96965,0.63452,3,17
2025-08-01T14:05:15.60Z,45.3722663,5.2297868,1426.127,10.37,-41.33,-6.34,2.282,3.786,0.58,284.08423,0.64803,3,17
2025-08-01T14:05:15.80Z,45.3722848,5.2296816,1427.315,10.34,-41.25,-6.16,2.286,3.788,0.55,284.07235,0.61083,3,18
2025-08-01T14:05:16.00Z,45.3723032,5.2295761,1428.429,10.34,-41.43,-5.86,2.290,3.792,0.55,284.01214,0.61978,3,18
2025-08-01T14:05:16.20Z,45.3723212,5.2294701,1429.436,10.21,-41.59,-5.55,2.294,3.794,0.52,283.78749,0.61073,3,18
2025-08-01T14:05:16.40Z,45.3723396,5.2293635,1430.507,10.35,-41.85,-5.47,2.296,3.798,0.45,283.88754,0.58213,3,18
2025-08-01T14:05:16.60Z,45.3723581,5.2292566,1431.520,10.45,-41.82,-5.27,2.297,3.800,0.44,284.02874,0.57641,3,18
2025-08-01T14:05:16.80Z,45.3723766,5.2291495,1432.503,10.50,-41.85,-5.02,2.298,3.803,0.44,284.08188,0.57215,3,18
2025-08-01T14:05:17.00Z,45.3723953,5.2290427,1433.499,10.59,-41.66,-5.18,2.300,3.807,0.44,284.26715,0.57117,3,18
2025-08-01T14:05:17.20Z,45.3724136,5.2289359,1434.428,10.49,-41.85,-5.20,2.302,3.814,0.47,284.06895,0.58062,3,18
2025-08-01T14:05:17.40Z,45.3724322,5.2288290,1435.446,10.45,-41.98,-5.31,2.306,3.821,0.53,283.97810,0.59795,3,18
2025-08-01T14:05:17.60Z,45.3724508,5.2287219,1436.551,10.34,-42.09,-5.71,2.310,3.826,0.55,283.80404,0.60588,3,18
2025-08-01T14:05:17.80Z,45.3724692,5.2286147,1437.709,10.26,-42.03,-5.95,2.314,3.831,0.56,283.72283,0.59611,3,18
2025-08-01T14:05:18.00Z,45.3724872,5.2285076,1438.812,10.21,-41.99,-5.93,2.317,3.834,0.55,283.66432,0.58899,3,17
2025-08-01T14:05:18.20Z,45.3725053,5.2284002,1439.917,10.14,-42.17,-5.83,2.319,3.836,0.55,283.52309,0.58422,3,17
2025-08-01T14:05:18.40Z,45.3725232,5.2282926,1441.028,10.11,-42.28,-6.03,2.321,3.840,0.55,283.45199,0.57502,3,17
2025-08-01T14:05:18.60Z,45.3725410,5.2281849,1442.149,10.09,-42.25,-6.30,2.325,3.846,0.57,283.43644,0.59511,3,18
2025-08-01T14:05:18.80Z,45.3725587,5.2280776,1443.346,10.04,-42.06,-6.59,2.329,3.852,0.58,283.42044,0.60138,3,18
2025-08-01T14:05:19.00Z,45.3725760,5.2279701,1444.515,9.85,-42.23,-6.57,2.334,3.860,0.59,283.12638,0.61208,3,18
2025-08-01T14:05:19.20Z,45.3725932,5.2278628,1445.748,9.77,-42.06,-6.71,2.340,3.866,0.57,283.08019,0.61452,3,18
2025-08-01T14:05:19.40Z,45.3726100,5.2277557,1446.905,9.63,-42.00,-6.69,2.344,3.872,0.58,282.91409,0.67487,3,18
2025-08-01T14:05:19.60Z,45.3726267,5.2276492,1448.124,9.55,-41.71,-6.93,2.349,3.879,0.58,282.89252,0.62082,3,18
2025-08-01T14:05:19.80Z,45.3726436,5.2275431,1449.517,9.48,-41.64,-7.17,2.355,3.887,0.58,282.82092,0.65143,3,16
2025-08-01T14:05:20.00Z,45.3726602,5.2274367,1450.867,9.46,-41.71,-7.17,2.361,3.895,0.58,282.77440,0.72329,3,17
2025-08-01T14:05:20.20Z,45.3726771,5.2273307,1452.372,9.47,-41.55,-7.47,2.366,3.904,0.57,282.83762,0.81607,3,17
2025-08-01T14:05:20.40Z,45.3726938,5.2272247,1453.826,9.40,-41.58,-7.50,2.371,3.915,0.58,282.74603,0.86070,3,17
2025-08-01T14:05:20.60Z,45.3727108,5.2271182,1455.320,9.54,-41.75,-7.52,2.376,3.926,0.55,282.87430,0.84842,3,17
2025-08-01T14:05:20.80Z,45.3727280,5.2270118,1456.905,9.50,-41.59,-7.57,2.379,3.935,0.51,282.87177,0.82244,3,17
2025-08-01T14:05:21.00Z,45.3727450,5.2269056,1458.450,9.44,-41.63,-7.79,2.379,3.942,0.47,282.77362,0.80279,3,17
2025-08-01T14:05:21.20Z,45.3727617,5.2267996,1459.959,9.51,-41.42,-7.97,2.379,3.951,0.47,282.93145,0.80790,3,17
2025-08-01T14:05:21.40Z,45.3727783,5.2266937,1461.331,9.49,-41.39,-7.57,2.380,3.958,0.48,282.91792,0.79731,3,17
2025-08-01T14:05:21.60Z,45.3727946,5.2265878,1462.616,9.36,-41.46,-7.58,2.380,3.964,0.48,282.72233,0.78274,3,17
2025-08-01T14:05:21.80Z,45.3728107,5.2264818,1463.983,9.17,-41.42,-7.68,2.381,3.970,0.47,282.48485,0.77561,3,17
2025-08-01T14:05:22.00Z,45.3728272,5.2263759,1465.496,9.30,-41.35,-7.63,2.382,3.975,0.48,282.67120,0.73978,3,17
2025-08-01T14:05:22.20Z,45.3728437,5.2262701,1466.994,9.26,-41.34,-7.63,2.383,3.981,0.51,282.63218,0.79296,3,17
2025-08-01T14:05:22.40Z,45.3728603,5.2261644,1468.518,9.29,-41.41,-7.71,2.385,3.988,0.51,282.64719,0.79161,3,17
2025-08-01T14:05:22.60Z,45.3728767,5.2260585,1470.042,9.20,-41.37,-7.84,2.386,3.993,0.49,282.53043,0.77832,3,17
2025-08-01T14:05:22.80Z,45.3728934,5.2259529,1471.644,9.34,-41.23,-7.98,2.387,4.000,0.49,282.76672,0.80206,3,17
2025-08-01T14:05:23.00Z,45.3729100,5.2258475,1473.212,9.29,-41.19,-7.75,2.388,4.005,0.49,282.71490,0.78908,3,17
2025-08-01T14:05:23.20Z,45.3729267,5.2257421,1474.606,9.35,-41.29,-7.30,2.388,4.010,0.50,282.76086,0.78047,3,17
2025-08-01T14:05:23.40Z,45.3729434,5.2256366,1475.885,9.47,-41.41,-7.15,2.390,4.017,0.57,282.87519,0.80584,3,17
2025-08-01T14:05:23.60Z,45.3729603,5.2255314,1477.237,9.55,-41.16,-7.39,2.395,4.029,0.57,283.05931,0.90499,3,16
2025-08-01T14:05:23.80Z,45.3729768,5.2254254,1478.400,9.30,-41.67,-6.81,2.401,4.043,0.59,282.57682,0.93637,3,17
2025-08-01T14:05:24.00Z,45.3729939,5.2253198,1479.823,9.55,-41.35,-7.21,2.412,4.064,0.61,283.00673,0.98567,3,17
2025-08-01T14:05:24.20Z,45.3730113,5.2252152,1481.366,9.61,-40.95,-7.74,2.425,4.083,0.60,283.20518,1.02468,3,17
2025-08-01T14:05:24.40Z,45.3730289,5.2251109,1482.877,9.78,-40.77,-7.50,2.437,4.104,0.60,283.49025,1.02020,3,17
2025-08-01T14:05:24.60Z,45.3730469,5.2250066,1484.359,9.84,-40.88,-7.19,2.449,4.125,0.58,283.53069,1.00153,3,17
2025-08-01T14:05:24.80Z,45.3730647,5.2249027,1485.870,9.71,-40.69,-7.28,2.461,4.147,0.57,283.41809,0.99333,3,17
2025-08-01T14:05:25.00Z,45.3730825,5.2247992,1487.349,9.92,-40.54,-7.41,2.471,4.166,0.57,283.74709,1.00634,3,17
2025-08-01T14:05:25.20Z,45.3731002,5.2246953,1488.710,9.89,-40.88,-7.22,2.481,4.188,0.55,283.60603,0.99096,3,17
2025-08-01T14:05:25.40Z,45.3731180,5.2245915,1490.141,9.87,-40.64,-7.25,2.489,4.206,0.52,283.65630,0.90195,3,17
2025-08-01T14:05:25.60Z,45.3731357,5.2244882,1491.557,9.93,-40.52,-7.31,2.494,4.222,0.51,283.77281,0.88777,3,17
2025-08-01T14:05:25.80Z,45.3731531,5.2243851,1492.969,9.65,-40.50,-7.50,2.496,4.236,0.48,283.40111,0.86385,3,17
2025-08-01T14:05:26.00Z,45.3731703,5.2242818,1494.430,9.68,-40.54,-7.72,2.495,4.248,0.46,283.43243,0.85116,3,17
2025-08-01T14:05:26.20Z,45.3731876,5.2241782,1495.853,9.70,-40.59,-7.55,2.495,4.259,0.44,283.44655,0.83080,3,17
2025-08-01T14:05:26.40Z,45.3732048,5.2240742,1497.193,9.62,-40.71,-7.34,2.494,4.268,0.43,283.29901,0.79138,3,17
2025-08-01T14:05:26.60Z,45.3732218,5.2239699,1498.377,9.56,-40.84,-7.15,2.494,4.280,0.43,283.18062,0.79868,3,17
2025-08-01T14:05:26.80Z,45.3732391,5.2238659,1499.796,9.50,-40.73,-7.24,2.495,4.297,0.44,283.12614,0.82259,3,17
2025-08-01T14:05:27.00Z,45.3732561,5.2237622,1501.244,9.25,-40.55,-7.46,2.495,4.311,0.41,282.85413,0.83498,3,18
2025-08-01T14:05:27.20Z,45.3732731,5.2236585,1502.659,9.37,-40.63,-7.08,2.496,4.325,0.42,282.99037,0.82740,3,18
2025-08-01T14:05:27.40Z,45.3732894,5.2235545,1503.788,9.18,-40.62,-6.78,2.498,4.338,0.45,282.73556,0.84817,3,17
2025-08-01T14:05:27.60Z,45.3733057,5.2234504,1504.898,9.28,-40.73,-6.57,2.501,4.350,0.46,282.82908,0.77593,3,17
2025-08-01T14:05:27.80Z,45.3733226,5.2233465,1506.153,9.25,-40.75,-6.36,2.505,4.359,0.51,282.79250,0.72909,3,17
2025-08-01T14:05:28.00Z,45.3733394,5.2232427,1507.378,9.47,-40.66,-6.47,2.508,4.360,0.50,283.11050,0.64941,3,17
2025-08-01T14:05:28.20Z,45.3733566,5.2231392,1508.739,9.50,-40.58,-6.67,2.511,4.359,0.50,283.17591,0.67236,3,17
2025-08-01T14:05:28.40Z,45.3733737,5.2230353,1509.973,9.54,-40.83,-6.31,2.515,4.362,0.53,283.15095,0.69013,3,17
2025-08-01T14:05:28.60Z,45.3733905,5.2229307,1511.059,9.62,-40.89,-6.14,2.519,4.363,0.52,283.23281,0.67107,3,17
2025-08-01T14:05:28.80Z,45.3734077,5.2228265,1512.212,9.71,-40.70,-6.04,2.523,4.366,0.50,283.41283,0.66864,3,17
2025-08-01T14:05:29.00Z,45.3734249,5.2227227,1513.332,9.63,-40.61,-5.96,2.528,4.373,0.53,283.33567,0.85201,3,17
2025-08-01T14:05:29.20Z,45.3734424,5.2226192,1514.550,9.86,-40.52,-6.11,2.534,4.383,0.54,283.67699,0.86262,3,17
2025-08-01T14:05:29.40Z,45.3734601,5.2225156,1515.812,9.72,-40.70,-6.19,2.541,4.393,0.53,283.42911,0.85466,3,17
2025-08-01T14:05:29.60Z,45.3734778,5.2224122,1517.106,9.76,-40.47,-6.37,2.546,4.404,0.51,283.56262,0.98360,3,17
2025-08-01T14:05:29.80Z,45.3734951,5.2223089,1518.313,9.72,-40.50,-6.38,2.549,4.416,0.46,283.50077,0.94889,3,16
2025-08-01T14:05:30.00Z,45.3735126,5.2222055,1519.585,9.75,-40.49,-6.46,2.552,4.428,0.45,283.53442,0.94962,3,16
2025-08-01T14:05:30.20Z,45.3735304,5.2221022,1520.819,10.04,-40.42,-6.36,2.555,4.442,0.44,283.94788,0.94024,3,16
2025-08-01T14:05:30.40Z,45.3735485,5.2219991,1522.073,9.89,-40.41,-6.18,2.556,4.455,0.44,283.75077,0.93174,3,16
2025-08-01T14:05:30.60Z,45.3735664,5.2218963,1523.347,9.92,-40.34,-6.34,2.558,4.471,0.45,283.82290,0.92502,3,16
2025-08-01T14:05:30.80Z,45.3735845,5.2217935,1524.577,10.04,-40.29,-6.27,2.561,4.484,0.43,283.99165,0.84650,3,16
2025-08-01T14:05:31.00Z,45.3736026,5.2216910,1525.821,9.96,-40.24,-6.21,2.562,4.493,0.45,283.90440,0.83927,3,16
2025-08-01T14:05:31.20Z,45.3736204,5.2215883,1526.916,9.99,-40.33,-6.05,2.563,4.505,0.44,283.91229,0.84001,3,16
2025-08-01T14:05:31.40Z,45.3736386,5.2214854,1528.094,10.03,-40.51,-5.80,2.566,4.516,0.47,283.90895,0.85909,3,16
2025-08-01T14:05:31.60Z,45.3736569,5.2213825,1529.286,10.04,-40.39,-5.77,2.567,4.524,0.47,283.95977,0.81490,3,16
2025-08-01T14:05:31.80Z,45.3736749,5.2212794,1530.371,10.04,-40.49,-5.64,2.568,4.529,0.47,283.92510,0.80225,3,16
2025-08-01T14:05:32.00Z,45.3736927,5.2211762,1531.409,9.93,-40.45,-5.38,2.569,4.534,0.45,283.79956,0.80191,3,16
2025-08-01T14:05:32.20Z,45.3737105,5.2210728,1532.361,10.00,-40.50,-4.99,2.568,4.534,0.43,283.86744,0.70947,3,16
2025-08-01T14:05:32.40Z,45.3737278,5.2209693,1533.148,10.01,-40.59,-4.83,2.568,4.537,0.44,283.85049,0.70195,3,16
2025-08-01T14:05:32.60Z,45.3737450,5.2208658,1533.844,10.01,-40.52,-4.64,2.567,4.538,0.44,283.87652,0.70192,3,16
2025-08-01T14:05:32.80Z,45.3737626,5.2207622,1534.581,9.95,-40.66,-4.22,2.567,4.535,0.49,283.75005,0.77178,3,16
2025-08-01T14:05:33.00Z,45.3737801,5.2206584,1535.305,9.96,-40.68,-4.17,2.566,4.529,0.50,283.76125,0.76843,3,16
2025-08-01T14:05:33.20Z,45.3737978,5.2205542,1536.098,9.84,-40.96,-4.02,2.566,4.525,0.55,283.50720,0.87547,3,16
2025-08-01T14:05:33.40Z,45.3738152,5.2204497,1536.950,9.65,-41.07,-4.19,2.567,4.519,0.56,283.21753,0.88355,3,16
2025-08-01T14:05:33.60Z,45.3738323,5.2203450,1537.684,9.78,-41.08,-4.06,2.569,4.515,0.55,283.39833,0.90781,3,16
2025-08-01T14:05:33.80Z,45.3738497,5.2202408,1538.441,9.92,-40.84,-4.18,2.571,4.509,0.56,283.65739,0.93157,3,16
2025-08-01T14:05:34.00Z,45.3738672,5.2201370,1539.131,9.97,-40.64,-4.06,2.574,4.505,0.56,283.77744,0.93422,3,16
2025-08-01T14:05:34.20Z,45.3738849,5.2200336,1539.840,10.11,-40.46,-3.99,2.576,4.498,0.54,284.02898,0.92835,3,16
2025-08-01T14:05:34.40Z,45.3739026,5.2199302,1540.534,10.12,-40.49,-4.00,2.579,4.492,0.58,284.02815,0.86228,3,16
2025-08-01T14:05:34.60Z,45.3739204,5.2198266,1541.225,9.99,-40.59,-3.84,2.582,4.486,0.55,283.82748,0.83200,3,16
2025-08-01T14:05:34.80Z,45.3739378,5.2197229,1541.928,9.74,-40.62,-3.91,2.584,4.482,0.54,283.49063,0.85643,3,17
2025-08-01T14:05:35.00Z,45.3739558,5.2196195,1542.694,10.07,-40.54,-3.77,2.586,4.475,0.55,283.95084,0.86781,3,17
2025-08-01T14:05:35.20Z,45.3739734,5.2195159,1543.283,10.00,-40.58,-3.63,2.587,4.468,0.56,283.84751,0.74232,3,17
2025-08-01T14:05:35.40Z,45.3739913,5.2194125,1543.995,10.01,-40.52,-3.69,2.590,4.462,0.58,283.87594,0.76264,3,17
2025-08-01T14:05:35.60Z,45.3740086,5.2193092,1544.631,9.91,-40.48,-3.80,2.594,4.456,0.58,283.75764,0.75710,3,17
2025-08-01T14:05:35.80Z,45.3740258,5.2192057,1545.319,9.68,-40.77,-3.96,2.598,4.450,0.63,283.35955,0.81253,3,17
2025-08-01T14:05:36.00Z,45.3740428,5.2191019,1546.048,9.66,-40.72,-4.10,2.603,4.444,0.62,283.34497,0.81246,3,17
2025-08-01T14:05:36.20Z,45.3740603,5.2189982,1546.892,9.75,-40.67,-4.31,2.608,4.440,0.60,283.48748,0.79967,3,17
2025-08-01T14:05:36.40Z,45.3740771,5.2188944,1547.606,9.58,-40.70,-4.40,2.613,4.434,0.60,283.23861,0.79410,3,17
2025-08-01T14:05:36.60Z,45.3740942,5.2187906,1548.406,9.56,-40.63,-4.45,2.619,4.432,0.60,283.24280,0.79765,3,17
2025-08-01T14:05:36.80Z,45.3741113,5.2186874,1549.240,9.63,-40.38,-4.76,2.623,4.427,0.59,283.41748,0.89269,3,17
2025-08-01T14:05:37.00Z,45.3741285,5.2185842,1550.193,9.47,-40.39,-4.87,2.628,4.426,0.59,283.20191,0.93175,3,17
2025-08-01T14:05:37.20Z,45.3741450,5.2184807,1551.000,9.33,-40.46,-4.59,2.635,4.429,0.60,282.98617,0.92954,3,17
2025-08-01T14:05:37.40Z,45.3741619,5.2183774,1551.825,9.48,-40.35,-4.37,2.640,4.431,0.57,283.21656,0.92751,3,17
2025-08-01T14:05:37.60Z,45.3741788,5.2182737,1552.596,9.32,-40.64,-4.00,2.644,4.431,0.55,282.92142,0.90381,3,17
2025-08-01T14:05:37.80Z,45.3741951,5.2181700,1553.222,9.44,-40.59,-3.83,2.647,4.430,0.52,283.09120,0.87892,3,17
2025-08-01T14:05:38.00Z,45.3742117,5.2180663,1553.880,9.45,-40.61,-3.78,2.650,4.428,0.52,283.09706,0.67768,3,17
2025-08-01T14:05:38.20Z,45.3742278,5.2179624,1554.387,9.51,-40.65,-3.58,2.653,4.428,0.53,283.17313,0.67472,3,17
2025-08-01T14:05:38.40Z,45.3742444,5.2178586,1554.979,9.55,-40.64,-3.52,2.656,4.428,0.52,283.22400,0.65482,3,18
2025-08-01T14:05:38.60Z,45.3742614,5.2177547,1555.603,9.60,-40.70,-3.35,2.658,4.428,0.50,283.27204,0.65439,3,18
2025-08-01T14:05:38.80Z,45.3742782,5.2176510,1556.068,9.75,-40.61,-3.08,2.660,4.430,0.50,283.50251,0.65643,3,18
2025-08-01T14:05:39.00Z,45.3742955,5.2175477,1556.603,9.97,-40.56,-3.24,2.661,4.430,0.50,283.80607,0.65519,3,18
2025-08-01T14:05:39.20Z,45.3743130,5.2174444,1557.124,10.00,-40.54,-3.21,2.663,4.430,0.49,283.86145,0.67285,3,18
2025-08-01T14:05:39.40Z,45.3743307,5.2173409,1557.633,10.11,-40.68,-3.00,2.665,4.429,0.48,283.95347,0.67238,3,18
2025-08-01T14:05:39.60Z,45.3743488,5.2172373,1558.160,10.34,-40.65,-3.03,2.666,4.428,0.47,284.26910,0.66564,3,18
2025-08-01T14:05:39.80Z,45.3743673,5.2171338,1558.688,10.54,-40.58,-2.94,2.667,4.425,0.48,284.55894,0.67326,3,18
2025-08-01T14:05:40.00Z,45.3743863,5.2170304,1559.247,10.62,-40.63,-2.88,2.666,4.420,0.48,284.64482,0.66383,3,18
2025-08-01T14:05:40.20Z,45.3744056,5.2169267,1559.814,10.74,-40.78,-2.83,2.668,4.420,0.48,284.75145,0.65861,3,18
2025-08-01T14:05:40.40Z,45.3744251,5.2168227,1560.441,10.69,-40.83,-2.94,2.669,4.421,0.50,284.67879,0.65616,3,18
2025-08-01T14:05:40.60Z,45.3744445,5.2167189,1561.096,10.81,-40.71,-3.18,2.669,4.419,0.49,284.86752,0.64646,3,18
2025-08-01T14:05:40.80Z,45.3744642,5.2166152,1561.800,10.85,-40.72,-3.20,2.666,4.413,0.48,284.91312,0.63480,3,18
2025-08-01T14:05:41.00Z,45.3744840,5.2165116,1562.503,10.87,-40.77,-3.20,2.661,4.403,0.45,284.93313,0.61460,3,18
2025-08-01T14:05:41.20Z,45.3745039,5.2164077,1563.161,10.94,-40.79,-2.96,2.653,4.388,0.44,285.01307,0.58831,3,18
2025-08-01T14:05:41.40Z,45.3745239,5.2163034,1563.812,11.04,-41.01,-2.94,2.644,4.371,0.44,285.06371,0.57863,3,18
2025-08-01T14:05:41.60Z,45.3745439,5.2161988,1564.376,11.18,-41.07,-2.89,2.637,4.355,0.46,285.22303,0.58765,3,18
2025-08-01T14:05:41.80Z,45.3745640,5.2160942,1564.964,11.18,-41.07,-2.90,2.634,4.352,0.49,285.22915,0.60153,3,18
2025-08-01T14:05:42.00Z,45.3745846,5.2159897,1565.631,11.32,-40.97,-2.90,2.631,4.346,0.49,285.44055,0.60042,3,18
2025-08-01T14:05:42.20Z,45.3746051,5.2158854,1566.168,11.54,-40.90,-2.81,2.629,4.343,0.50,285.75727,0.61041,3,18
2025-08-01T14:05:42.40Z,45.3746259,5.2157816,1566.721,11.54,-40.60,-2.73,2.629,4.332,0.56,285.86511,0.65041,3,18
2025-08-01T14:05:42.60Z,45.3746464,5.2156771,1567.289,11.61,-41.34,-3.23,2.632,4.321,0.62,285.68207,0.69109,3,18
2025-08-01T14:05:42.80Z,45.3746667,5.2155714,1567.763,11.54,-41.41,-3.06,2.635,4.308,0.61,285.56978,0.68059,3,18
2025-08-01T14:05:43.00Z,45.3746876,5.2154666,1568.375,11.73,-41.04,-3.24,2.635,4.298,0.55,285.95485,0.65951,3,18
2025-08-01T14:05:43.20Z,45.3747089,5.2153623,1569.098,11.79,-41.05,-3.43,2.636,4.296,0.59,286.02578,0.68236,3,18
2025-08-01T14:05:43.40Z,45.3747303,5.2152580,1569.857,11.87,-40.96,-3.65,2.638,4.297,0.52,286.16593,0.63182,3,18
2025-08-01T14:05:43.60Z,45.3747520,5.2151539,1570.666,12.12,-40.95,-3.85,2.635,4.294,0.50,286.48664,0.61706,3,18
2025-08-01T14:05:43.80Z,45.3747740,5.2150493,1571.508,12.02,-41.12,-3.84,2.634,4.293,0.52,286.29503,0.62040,3,18
2025-08-01T14:05:44.00Z,45.3747956,5.2149444,1572.247,12.24,-41.12,-3.79,2.634,4.295,0.55,286.58320,0.64002,3,18
2025-08-01T14:05:44.20Z,45.3748176,5.2148396,1573.015,12.21,-41.08,-3.73,2.635,4.298,0.55,286.55066,0.67425,3,18
2025-08-01T14:05:44.40Z,45.3748395,5.2147349,1573.754,12.26,-41.08,-3.72,2.635,4.302,0.55,286.61196,0.67866,3,18
2025-08-01T14:05:44.60Z,45.3748615,5.2146299,1574.459,12.52,-41.21,-3.65,2.635,4.306,0.57,286.89988,0.66488,3,18
2025-08-01T14:05:44.80Z,45.3748839,5.2145250,1575.171,12.60,-41.14,-3.73,2.635,4.309,0.56,287.02593,0.65751,3,18
2025-08-01T14:05:45.00Z,45.3749060,5.2144199,1575.772,12.57,-41.13,-3.52,2.634,4.311,0.56,286.99273,0.65743,3,18
2025-08-01T14:05:45.20Z,45.3749278,5.2143140,1576.286,12.43,-41.66,-3.27,2.634,4.313,0.57,286.61392,0.66460,3,18
2025-08-01T14:05:45.40Z,45.3749498,5.2142086,1576.902,12.52,-41.25,-3.47,2.634,4.314,0.56,286.88905,0.67569,3,18
2025-08-01T14:05:45.60Z,45.3749726,5.2141042,1577.747,12.65,-41.01,-3.84,2.633,4.314,0.56,287.14316,0.68104,3,18
2025-08-01T14:05:45.80Z,45.3749957,5.2140000,1578.630,12.74,-40.93,-4.04,2.635,4.317,0.54,287.29255,0.67531,3,18
2025-08-01T14:05:46.00Z,45.3750185,5.2138953,1579.407,12.65,-41.20,-3.89,2.637,4.322,0.53,287.06510,0.66412,3,18
2025-08-01T14:05:46.20Z,45.3750415,5.2137908,1580.321,12.81,-41.07,-4.40,2.638,4.326,0.51,287.31609,0.65950,3,18
2025-08-01T14:05:46.40Z,45.3750645,5.2136865,1581.305,12.77,-41.13,-4.93,2.639,4.330,0.52,287.24767,0.66733,3,18
2025-08-01T14:05:46.60Z,45.3750876,5.2135818,1582.397,12.69,-41.20,-5.17,2.641,4.337,0.49,287.12099,0.64943,3,18
2025-08-01T14:05:46.80Z,45.3751100,5.2134769,1583.353,12.72,-41.19,-5.33,2.642,4.344,0.45,287.15714,0.62223,3,18
2025-08-01T14:05:47.00Z,45.3751322,5.2133719,1584.290,12.56,-41.13,-5.42,2.637,4.339,0.44,286.97812,0.58400,3,17
2025-08-01T14:05:47.20Z,45.3751544,5.2132665,1585.238,12.49,-41.23,-5.19,2.629,4.327,0.44,286.85448,0.56641,3,17
2025-08-01T14:05:47.40Z,45.3751764,5.2131611,1586.177,12.33,-41.30,-5.13,2.622,4.317,0.43,286.61916,0.55761,3,17
2025-08-01T14:05:47.60Z,45.3751980,5.2130559,1587.095,12.23,-41.26,-5.29,2.617,4.313,0.44,286.50568,0.57638,3,17
2025-08-01T14:05:47.80Z,45.3752198,5.2129507,1588.133,12.11,-41.40,-5.50,2.612,4.311,0.42,286.29871,0.56262,3,17
2025-08-01T14:05:48.00Z,45.3752412,5.2128456,1589.209,11.96,-41.34,-6.00,2.607,4.308,0.42,286.13289,0.55155,3,17
2025-08-01T14:05:48.20Z,45.3752619,5.2127399,1590.203,11.74,-41.34,-6.00,2.591,4.289,0.41,285.85674,0.50121,3,17
