time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T10:54:25.40Z,45.3824595,5.3651250,1766.775,24.48,39.65,-6.05,2.871,3.701,0.46,58.30784,0.94372,3,17
2025-08-02T10:54:25.60Z,45.3825048,5.3652275,1768.272,24.42,39.76,-6.52,2.866,3.697,0.45,58.44084,0.85288,3,17
2025-08-02T10:54:25.80Z,45.3825496,5.3653299,1769.655,24.44,39.82,-6.42,2.862,3.699,0.46,58.46735,0.84205,3,17
2025-08-02T10:54:26.00Z,45.3825945,5.3654322,1771.035,24.59,39.80,-6.48,2.858,3.704,0.47,58.29159,0.84202,3,17
2025-08-02T10:54:26.20Z,45.3826396,5.3655342,1772.457,24.64,39.76,-6.66,2.855,3.711,0.51,58.21659,0.84493,3,17
2025-08-02T10:54:26.40Z,45.3826836,5.3656356,1773.519,24.38,39.82,-5.97,2.852,3.720,0.48,58.52035,0.83758,3,17
2025-08-02T10:54:26.60Z,45.3827278,5.3657371,1774.579,24.44,39.77,-5.65,2.849,3.726,0.47,58.42758,0.83758,3,17
2025-08-02T10:54:26.80Z,45.3827718,5.3658385,1775.577,24.51,39.74,-5.58,2.845,3.729,0.47,58.33861,0.84106,3,17
2025-08-02T10:54:27.00Z,45.3828157,5.3659400,1776.520,24.30,39.69,-5.07,2.841,3.732,0.47,58.52774,0.84808,3,17
2025-08-02T10:54:27.20Z,45.3828598,5.3660410,1777.469,24.61,39.45,-5.01,2.838,3.735,0.52,58.03911,0.85809,3,17
2025-08-02T10:54:27.40Z,45.3829041,5.3661421,1778.311,24.66,39.72,-4.76,2.834,3.734,0.46,58.16961,0.83699,3,16
2025-08-02T10:54:27.60Z,45.3829485,5.3662432,1779.056,24.59,39.56,-4.19,2.829,3.725,0.40,58.14007,0.82998,3,16
2025-08-02T10:54:27.80Z,45.3829926,5.3663442,1779.826,24.41,39.53,-4.46,2.823,3.715,0.40,58.30104,0.81058,3,16
2025-08-02T10:54:28.00Z,45.3830370,5.3664453,1780.754,24.54,39.50,-4.69,2.816,3.701,0.39,58.15001,0.78901,3,16
2025-08-02T10:54:28.20Z,45.3830816,5.3665461,1781.688,24.61,39.29,-4.79,2.805,3.685,0.38,57.94018,0.77811,3,16
2025-08-02T10:54:28.40Z,45.3831262,5.3666467,1782.569,24.76,39.26,-4.63,2.794,3.669,0.37,57.76480,0.78992,3,16
2025-08-02T10:54:28.60Z,45.3831710,5.3667469,1783.466,24.73,39.15,-4.61,2.784,3.656,0.42,57.72084,0.80726,3,16
2025-08-02T10:54:28.80Z,45.3832157,5.3668470,1784.331,24.78,39.27,-4.50,2.775,3.641,0.43,57.74687,0.80111,3,16
2025-08-02T10:54:29.00Z,45.3832605,5.3669472,1785.251,24.74,39.15,-4.59,2.765,3.627,0.42,57.70438,0.76676,3,16
2025-08-02T10:54:29.20Z,45.3833053,5.3670474,1786.189,24.94,39.07,-4.76,2.755,3.613,0.39,57.44957,0.76082,3,16
2025-08-02T10:54:29.40Z,45.3833505,5.3671471,1787.133,25.00,39.01,-4.87,2.745,3.601,0.39,57.34751,0.79608,3,16
2025-08-02T10:54:29.60Z,45.3833958,5.3672470,1788.140,25.08,38.85,-4.96,2.737,3.589,0.39,57.15401,0.83837,3,16
2025-08-02T10:54:29.80Z,45.3834411,5.3673462,1789.101,25.14,38.70,-4.86,2.732,3.581,0.41,56.99955,0.91305,3,16
2025-08-02T10:54:30.00Z,45.3834867,5.3674456,1790.088,25.19,38.89,-4.96,2.727,3.574,0.41,57.07412,0.90550,3,16
2025-08-02T10:54:30.20Z,45.3835323,5.3675450,1791.015,25.33,38.84,-4.75,2.723,3.567,0.41,56.88750,0.90294,3,16
2025-08-02T10:54:30.40Z,45.3835781,5.3676443,1791.987,25.29,38.76,-4.79,2.719,3.562,0.41,56.88049,0.88748,3,16
2025-08-02T10:54:30.60Z,45.3836242,5.3677430,1792.933,25.62,38.56,-4.74,2.716,3.557,0.41,56.40024,0.89573,3,16
2025-08-02T10:54:30.80Z,45.3836704,5.3678413,1793.845,25.52,38.49,-4.60,2.713,3.553,0.41,56.46128,0.90510,3,16
2025-08-02T10:54:31.00Z,45.3837169,5.3679396,1794.767,25.64,38.36,-4.37,2.711,3.551,0.41,56.23884,0.91271,3,16
2025-08-02T10:54:31.20Z,45.3837633,5.3680374,1795.612,25.70,38.38,-4.37,2.709,3.548,0.40,56.18645,0.87807,3,16
2025-08-02T10:54:31.40Z,45.3838098,5.3681354,1796.491,25.63,38.37,-4.46,2.707,3.548,0.41,56.25934,0.86160,3,16
2025-08-02T10:54:31.60Z,45.3838563,5.3682329,1797.265,25.86,38.19,-4.04,2.705,3.547,0.40,55.90041,0.83221,3,16
2025-08-02T10:54:31.80Z,45.3839036,5.3683308,1798.129,25.97,38.35,-3.88,2.703,3.547,0.40,55.89611,0.82536,3,16
2025-08-02T10:54:32.00Z,45.3839505,5.3684289,1798.982,25.85,38.36,-4.12,2.702,3.548,0.41,56.02825,0.84352,3,16
2025-08-02T10:54:32.20Z,45.3839967,5.3685269,1799.739,25.47,38.47,-3.99,2.703,3.550,0.41,56.49065,0.86311,3,16
2025-08-02T10:54:32.40Z,45.3840433,5.3686250,1800.531,25.90,38.35,-3.86,2.704,3.554,0.41,55.96410,0.86708,3,16
2025-08-02T10:54:32.60Z,45.3840899,5.3687231,1801.292,25.67,38.48,-3.84,2.704,3.557,0.41,56.29116,0.83190,3,16
2025-08-02T10:54:32.80Z,45.3841364,5.3688214,1802.066,25.71,38.50,-3.81,2.703,3.560,0.41,56.26830,0.82974,3,16
2025-08-02T10:54:33.00Z,45.3841830,5.3689195,1802.782,25.73,38.58,-3.51,2.702,3.563,0.40,56.29482,0.81799,3,16
2025-08-02T10:54:33.20Z,45.3842298,5.3690182,1803.541,25.74,38.69,-3.54,2.701,3.564,0.38,56.36527,0.82177,3,16
2025-08-02T10:54:33.40Z,45.3842766,5.3691175,1804.358,25.77,38.82,-3.75,2.699,3.565,0.43,56.42509,0.82233,3,16
2025-08-02T10:54:33.60Z,45.3843234,5.3692166,1805.116,25.76,38.66,-3.49,2.697,3.565,0.37,56.32099,0.81397,3,16
2025-08-02T10:54:33.80Z,45.3843701,5.3693157,1805.857,25.83,38.79,-3.54,2.695,3.564,0.39,56.33882,0.82590,3,16
2025-08-02T10:54:34.00Z,45.3844167,5.3694148,1806.586,25.77,38.62,-3.49,2.694,3.565,0.39,56.28438,0.82485,3,16
2025-08-02T10:54:34.20Z,45.3844630,5.3695135,1807.221,25.90,38.58,-3.44,2.692,3.563,0.39,56.11798,0.86778,3,16
2025-08-02T10:54:34.40Z,45.3845094,5.3696121,1807.823,25.94,38.74,-3.39,2.689,3.559,0.45,56.19555,0.84998,3,16
2025-08-02T10:54:34.60Z,45.3845560,5.3697108,1808.394,26.19,38.73,-3.10,2.685,3.562,0.68,55.93377,0.90585,3,16
2025-08-02T10:54:34.80Z,45.3846025,5.3698099,1809.170,25.29,38.76,-3.52,2.690,3.572,0.61,56.87664,1.04902,3,16
2025-08-02T10:54:35.00Z,45.3846484,5.3699086,1809.915,25.46,38.51,-3.60,2.701,3.583,0.78,56.53030,1.27408,3,16
2025-08-02T10:54:35.20Z,45.3846947,5.3700068,1810.661,25.76,38.56,-3.67,2.716,3.593,0.79,56.26188,1.30386,3,16
2025-08-02T10:54:35.40Z,45.3847407,5.3701053,1811.325,25.74,38.71,-3.85,2.733,3.608,0.78,56.37265,1.27400,3,16
2025-08-02T10:54:35.60Z,45.3847882,5.3702037,1812.132,26.34,38.62,-3.74,2.743,3.618,0.65,55.70645,1.12478,3,16
2025-08-02T10:54:35.80Z,45.3848358,5.3703020,1812.913,26.43,38.76,-4.04,2.745,3.632,0.58,55.71215,0.93481,3,16
2025-08-02T10:54:36.00Z,45.3848833,5.3704003,1813.779,26.07,38.67,-4.15,2.742,3.647,0.55,56.01039,0.88069,3,16
2025-08-02T10:54:36.20Z,45.3849304,5.3704985,1814.545,26.33,38.61,-4.10,2.737,3.664,0.54,55.71206,0.82667,3,16
2025-08-02T10:54:36.40Z,45.3849777,5.3705967,1815.348,26.49,38.53,-4.34,2.730,3.674,0.50,55.49648,0.75310,3,16
2025-08-02T10:54:36.60Z,45.3850255,5.3706946,1816.227,26.45,38.48,-4.26,2.725,3.683,0.49,55.50081,0.83445,3,16
2025-08-02T10:54:36.80Z,45.3850729,5.3707931,1817.137,26.05,38.49,-4.19,2.720,3.687,0.48,55.91348,0.83286,3,16
2025-08-02T10:54:37.00Z,45.3851194,5.3708911,1817.879,25.95,38.37,-4.09,2.715,3.691,0.49,55.92705,0.83890,3,16
2025-08-02T10:54:37.20Z,45.3851663,5.3709887,1818.612,26.17,38.38,-3.86,2.712,3.694,0.49,55.71788,0.86444,3,16
2025-08-02T10:54:37.40Z,45.3852141,5.3710865,1819.411,26.51,38.34,-3.55,2.708,3.695,0.48,55.33942,0.84342,3,16
2025-08-02T10:54:37.60Z,45.3852619,5.3711841,1820.191,26.33,38.31,-3.70,2.704,3.695,0.48,55.49952,0.84015,3,16
2025-08-02T10:54:37.80Z,45.3853099,5.3712816,1821.010,26.53,38.33,-3.68,2.700,3.696,0.47,55.31330,0.82477,3,16
2025-08-02T10:54:38.00Z,45.3853583,5.3713796,1821.898,26.59,38.28,-3.65,2.696,3.698,0.47,55.22356,0.82276,3,16
2025-08-02T10:54:38.20Z,45.3854064,5.3714768,1822.683,26.62,38.21,-3.88,2.693,3.700,0.48,55.13520,0.82584,3,16
2025-08-02T10:54:38.40Z,45.3854541,5.3715737,1823.399,26.47,38.22,-3.93,2.689,3.703,0.48,55.29905,0.83486,3,16
2025-08-02T10:54:38.60Z,45.3855020,5.3716706,1824.116,26.68,38.14,-3.72,2.686,3.706,0.48,55.03275,0.82724,3,16
2025-08-02T10:54:38.80Z,45.3855501,5.3717674,1824.832,26.69,38.20,-3.67,2.683,3.709,0.48,55.05808,0.81700,3,16
2025-08-02T10:54:39.00Z,45.3855985,5.3718646,1825.624,26.70,38.17,-3.62,2.680,3.713,0.49,55.02591,0.82227,3,16
2025-08-02T10:54:39.20Z,45.3856467,5.3719617,1826.365,26.74,38.13,-3.50,2.677,3.717,0.48,54.96076,0.82000,3,16
2025-08-02T10:54:39.40Z,45.3856951,5.3720595,1827.187,26.97,38.22,-3.68,2.674,3.722,0.49,54.79293,0.81006,3,16
2025-08-02T10:54:39.60Z,45.3857431,5.3721571,1827.870,26.69,38.29,-3.62,2.672,3.727,0.49,55.11656,0.80965,3,16
2025-08-02T10:54:39.80Z,45.3857913,5.3722549,1828.563,27.04,38.19,-3.49,2.670,3.735,0.49,54.70442,0.80311,3,16
2025-08-02T10:54:40.00Z,45.3858398,5.3723526,1829.256,26.99,38.23,-3.40,2.667,3.741,0.49,54.78110,0.79856,3,16
2025-08-02T10:54:40.20Z,45.3858883,5.3724505,1829.985,26.84,38.24,-3.47,2.664,3.747,0.49,54.93687,0.79141,3,16
2025-08-02T10:54:40.40Z,45.3859364,5.3725484,1830.699,26.69,38.22,-3.42,2.660,3.752,0.49,55.07461,0.79085,3,16
2025-08-02T10:54:40.60Z,45.3859847,5.3726461,1831.340,26.89,38.25,-3.18,2.658,3.757,0.51,54.89121,0.80427,3,16
2025-08-02T10:54:40.80Z,45.3860330,5.3727440,1831.968,26.89,38.31,-3.10,2.656,3.761,0.52,54.92744,0.80337,3,16
2025-08-02T10:54:41.00Z,45.3860812,5.3728417,1832.519,26.91,38.39,-2.99,2.654,3.765,0.51,54.96538,0.79847,3,16
2025-08-02T10:54:41.20Z,45.3861292,5.3729394,1833.085,26.72,38.30,-3.00,2.652,3.768,0.50,55.09665,0.79776,3,16
2025-08-02T10:54:41.40Z,45.3861775,5.3730373,1833.741,26.80,38.37,-3.04,2.650,3.771,0.50,55.06276,0.79686,3,16
2025-08-02T10:54:41.60Z,45.3862258,5.3731351,1834.338,26.82,38.48,-3.03,2.647,3.774,0.51,55.13054,0.79735,3,16
2025-08-02T10:54:41.80Z,45.3862740,5.3732332,1834.987,26.72,38.49,-3.15,2.645,3.775,0.51,55.23194,0.79387,3,16
2025-08-02T10:54:42.00Z,45.3863219,5.3733309,1835.529,26.84,38.40,-3.12,2.643,3.774,0.48,55.04740,0.78035,3,16
2025-08-02T10:54:42.20Z,45.3863703,5.3734286,1836.167,26.89,38.37,-3.33,2.639,3.769,0.43,54.97929,0.74259,3,16
2025-08-02T10:54:42.40Z,45.3864189,5.3735264,1836.858,26.90,38.33,-3.44,2.636,3.765,0.48,54.93695,0.78447,3,16
2025-08-02T10:54:42.60Z,45.3864674,5.3736242,1837.590,26.87,38.29,-3.47,2.636,3.766,0.59,54.94166,0.82921,3,16
2025-08-02T10:54:42.80Z,45.3865164,5.3737218,1838.422,27.09,38.04,-3.61,2.636,3.767,0.49,54.54600,0.84391,3,16
2025-08-02T10:54:43.00Z,45.3865656,5.3738187,1839.179,27.33,37.87,-3.59,2.637,3.769,0.50,54.18550,0.83812,3,16
2025-08-02T10:54:43.20Z,45.3866149,5.3739154,1839.896,27.59,37.89,-3.70,2.639,3.769,0.54,53.94074,0.85242,3,16
2025-08-02T10:54:43.40Z,45.3866651,5.3740122,1840.781,27.71,37.88,-3.79,2.641,3.770,0.51,53.81131,0.83552,3,16
2025-08-02T10:54:43.60Z,45.3867152,5.3741084,1841.625,27.77,37.66,-4.04,2.640,3.772,0.55,53.59125,0.80613,3,16
2025-08-02T10:54:43.80Z,45.3867652,5.3742043,1842.502,27.95,37.60,-4.35,2.643,3.779,0.59,53.37600,0.96940,3,16
2025-08-02T10:54:44.00Z,45.3868151,5.3743003,1843.318,27.83,37.67,-4.21,2.646,3.784,0.64,53.54627,0.96335,3,16
2025-08-02T10:54:44.20Z,45.3868647,5.3743961,1844.102,27.86,37.53,-4.12,2.649,3.786,0.57,53.41487,0.93509,3,16
2025-08-02T10:54:44.40Z,45.3869143,5.3744917,1844.901,27.68,37.38,-3.95,2.651,3.789,0.56,53.48110,0.93834,3,16
2025-08-02T10:54:44.60Z,45.3869641,5.3745868,1845.594,28.06,37.27,-3.72,2.652,3.794,0.60,53.02419,0.92408,3,16
2025-08-02T10:54:44.80Z,45.3870144,5.3746819,1846.360,28.11,37.23,-3.79,2.653,3.801,0.62,52.94806,0.94146,3,16
2025-08-02T10:54:45.00Z,45.3870649,5.3747776,1847.219,28.07,37.45,-3.65,2.655,3.810,0.62,53.15077,0.93953,3,16
2025-08-02T10:54:45.20Z,45.3871157,5.3748730,1848.099,28.29,37.23,-3.83,2.657,3.821,0.63,52.77432,0.94205,3,16
2025-08-02T10:54:45.40Z,45.3871666,5.3749679,1848.888,28.52,37.15,-3.85,2.659,3.831,0.64,52.47918,0.93479,3,16
2025-08-02T10:54:45.60Z,45.3872178,5.3750627,1849.662,28.71,37.14,-3.71,2.662,3.843,0.63,52.29863,0.93583,3,16
2025-08-02T10:54:45.80Z,45.3872689,5.3751570,1850.440,28.48,36.77,-3.75,2.665,3.856,0.65,52.23532,0.94841,3,16
2025-08-02T10:54:46.00Z,45.3873201,5.3752508,1851.270,28.59,36.76,-3.77,2.668,3.869,0.63,52.12848,0.94229,3,16
2025-08-02T10:54:46.20Z,45.3873716,5.3753444,1851.977,28.95,36.77,-3.74,2.670,3.883,0.64,51.78776,0.94909,3,16
2025-08-02T10:54:46.40Z,45.3874232,5.3754379,1852.745,28.81,36.59,-3.91,2.673,3.897,0.64,51.77679,0.94572,3,16
2025-08-02T10:54:46.60Z,45.3874748,5.3755312,1853.532,28.86,36.55,-3.71,2.676,3.912,0.67,51.70540,0.95081,3,16
2025-08-02T10:54:46.80Z,45.3875266,5.3756243,1854.394,28.86,36.41,-3.91,2.679,3.926,0.66,51.59743,0.96614,3,16
2025-08-02T10:54:47.00Z,45.3875785,5.3757169,1855.169,29.13,36.40,-4.04,2.682,3.940,0.66,51.33090,0.95141,3,16
2025-08-02T10:54:47.20Z,45.3876311,5.3758095,1855.973,29.52,36.33,-4.03,2.685,3.955,0.67,50.90823,0.94372,3,16
2025-08-02T10:54:47.40Z,45.3876838,5.3759021,1856.690,29.49,36.36,-3.74,2.689,3.971,0.69,50.96169,0.96236,3,16
2025-08-02T10:54:47.60Z,45.3877363,5.3759946,1857.469,29.34,36.25,-3.76,2.692,3.985,0.66,51.00924,0.94984,3,16
2025-08-02T10:54:47.80Z,45.3877886,5.3760874,1858.390,29.17,36.42,-3.90,2.693,3.994,0.62,51.31124,0.96084,3,15
2025-08-02T10:54:48.00Z,45.3878409,5.3761799,1859.275,29.34,36.18,-3.84,2.693,3.999,0.62,50.95596,0.91536,3,15
2025-08-02T10:54:48.20Z,45.3878932,5.3762719,1860.085,29.32,36.20,-3.83,2.692,4.003,0.61,50.99344,0.82976,3,16
2025-08-02T10:54:48.40Z,45.3879455,5.3763642,1861.015,29.37,36.25,-3.92,2.690,4.008,0.63,50.98602,0.82646,3,16
2025-08-02T10:54:48.60Z,45.3879980,5.3764570,1861.806,29.43,36.61,-3.86,2.687,4.008,0.62,51.20579,0.83244,3,17
2025-08-02T10:54:48.80Z,45.3880505,5.3765500,1862.752,29.41,36.45,-4.03,2.688,4.008,0.64,51.09654,0.93786,3,17
2025-08-02T10:54:49.00Z,45.3881028,5.3766423,1863.528,29.42,36.23,-3.82,2.689,4.006,0.68,50.92244,0.95446,3,17
2025-08-02T10:54:49.20Z,45.3881561,5.3767348,1864.262,29.81,36.37,-3.92,2.693,4.009,0.75,50.66437,1.08827,3,16
2025-08-02T10:54:49.40Z,45.3882096,5.3768273,1865.004,29.82,36.25,-3.85,2.700,4.011,0.74,50.55660,1.19370,3,16
2025-08-02T10:54:49.60Z,45.3882629,5.3769200,1865.862,29.63,36.28,-4.13,2.709,4.015,0.76,50.76083,1.19347,3,16
2025-08-02T10:54:49.80Z,45.3883149,5.3770123,1866.646,29.08,36.20,-4.00,2.718,4.017,0.71,51.22213,1.16933,3,17
2025-08-02T10:54:50.00Z,45.3883672,5.3771047,1867.395,29.46,36.28,-3.90,2.725,4.017,0.68,50.92870,1.08513,3,17
2025-08-02T10:54:50.20Z,45.3884204,5.3771971,1868.118,30.07,36.28,-3.80,2.731,4.014,0.68,50.34964,0.99234,3,17
2025-08-02T10:54:50.40Z,45.3884746,5.3772896,1868.747,30.27,36.35,-3.54,2.735,4.021,0.80,50.21914,0.93425,3,16
2025-08-02T10:54:50.60Z,45.3885285,5.3773819,1869.417,30.23,36.25,-3.33,2.739,4.028,0.74,50.18189,0.91620,3,17
2025-08-02T10:54:50.80Z,45.3885823,5.3774736,1869.929,30.33,36.05,-3.01,2.742,4.041,0.77,49.92690,0.92596,3,17
2025-08-02T10:54:51.00Z,45.3886363,5.3775650,1870.522,30.25,35.98,-3.02,2.746,4.055,0.81,49.93657,0.94868,3,17
2025-08-02T10:54:51.20Z,45.3886907,5.3776564,1871.112,30.60,36.08,-3.06,2.750,4.067,0.84,49.69458,0.93099,3,17
2025-08-02T10:54:51.40Z,45.3887457,5.3777483,1871.771,31.05,36.24,-3.14,2.754,4.076,0.83,49.41064,0.91922,3,17
2025-08-02T10:54:51.60Z,45.3888005,5.3778403,1872.461,30.61,36.13,-3.40,2.759,4.086,0.84,49.72404,0.93202,3,17
2025-08-02T10:54:51.80Z,45.3888556,5.3779326,1873.129,31.10,36.40,-3.25,2.763,4.096,0.82,49.49465,0.92341,3,17
2025-08-02T10:54:52.00Z,45.3889112,5.3780251,1873.654,30.86,36.25,-2.93,2.768,4.110,0.86,49.59053,0.93517,3,16
2025-08-02T10:54:52.20Z,45.3889664,5.3781172,1874.102,30.76,36.20,-2.70,2.773,4.122,0.81,49.63716,0.92212,3,16
2025-08-02T10:54:52.40Z,45.3890219,5.3782097,1874.613,31.01,36.35,-2.67,2.779,4.137,0.88,49.53560,0.92634,3,16
2025-08-02T10:54:52.60Z,45.3890778,5.3783022,1875.048,31.43,36.30,-2.49,2.784,4.146,0.77,49.10666,0.91343,3,16
2025-08-02T10:54:52.80Z,45.3891335,5.3783949,1875.598,31.00,36.38,-2.66,2.786,4.153,0.74,49.56858,0.89720,3,16
2025-08-02T10:54:53.00Z,45.3891892,5.3784877,1876.255,30.92,36.46,-2.74,2.787,4.152,0.71,49.69899,0.88340,3,16
2025-08-02T10:54:53.20Z,45.3892451,5.3785805,1876.929,31.12,36.36,-2.69,2.788,4.153,0.70,49.43480,0.88381,3,16
2025-08-02T10:54:53.40Z,45.3893008,5.3786730,1877.369,30.94,36.46,-2.47,2.790,4.163,0.73,49.68511,0.91709,3,16
2025-08-02T10:54:53.60Z,45.3893563,5.3787660,1877.925,30.92,36.61,-2.72,2.793,4.178,0.75,49.81507,0.87769,3,16
2025-08-02T10:54:53.80Z,45.3894119,5.3788595,1878.827,31.18,36.71,-2.88,2.797,4.194,0.76,49.65378,0.90296,3,17
2025-08-02T10:54:54.00Z,45.3894681,5.3789534,1879.733,31.53,36.82,-3.03,2.802,4.212,0.74,49.42975,0.91920,3,17
2025-08-02T10:54:54.20Z,45.3895244,5.3790471,1880.486,31.59,36.63,-3.09,2.807,4.229,0.73,49.22769,0.90644,3,17
2025-08-02T10:54:54.40Z,45.3895805,5.3791405,1881.218,31.43,36.56,-2.98,2.812,4.245,0.75,49.31174,0.91594,3,17
2025-08-02T10:54:54.60Z,45.3896369,5.3792340,1881.741,31.56,36.73,-3.02,2.818,4.264,0.78,49.32509,0.91004,3,16
2025-08-02T10:54:54.80Z,45.3896931,5.3793277,1882.260,31.43,36.79,-3.02,2.823,4.283,0.78,49.49337,0.88459,3,16
2025-08-02T10:54:55.00Z,45.3897493,5.3794216,1882.883,31.45,36.85,-3.16,2.830,4.302,0.77,49.51727,0.89970,3,16
2025-08-02T10:54:55.20Z,45.3898057,5.3795155,1883.545,31.46,36.76,-3.11,2.837,4.322,0.79,49.43852,0.90462,3,16
2025-08-02T10:54:55.40Z,45.3898604,5.3796094,1884.143,30.65,37.02,-3.24,2.845,4.345,0.78,50.37364,0.97152,3,17
2025-08-02T10:54:55.60Z,45.3899157,5.3797038,1884.984,31.14,36.90,-3.32,2.854,4.368,0.76,49.84233,0.98558,3,17
2025-08-02T10:54:55.80Z,45.3899716,5.3797979,1885.846,31.38,36.76,-3.38,2.863,4.391,0.77,49.51725,0.98795,3,17
2025-08-02T10:54:56.00Z,45.3900271,5.3798912,1886.510,31.26,36.49,-3.46,2.873,4.414,0.80,49.41805,1.03077,3,17
2025-08-02T10:54:56.20Z,45.3900832,5.3799844,1887.217,31.62,36.72,-3.65,2.886,4.438,0.82,49.26265,1.07331,3,16
2025-08-02T10:54:56.40Z,45.3901400,5.3800782,1888.177,31.78,36.66,-3.71,2.898,4.457,0.79,49.08428,0.98664,3,16
2025-08-02T10:54:56.60Z,45.3901972,5.3801720,1888.973,31.88,36.80,-3.80,2.908,4.480,0.85,49.09721,0.97024,3,15
2025-08-02T10:54:56.80Z,45.3902542,5.3802668,1890.050,31.50,37.07,-4.32,2.919,4.502,0.83,49.64532,0.98497,3,15
2025-08-02T10:54:57.00Z,45.3903107,5.3803611,1890.882,31.55,36.82,-4.11,2.928,4.525,0.82,49.40379,0.96552,3,15
2025-08-02T10:54:57.20Z,45.3903671,5.3804545,1891.511,31.72,36.60,-4.01,2.936,4.548,0.82,49.08478,0.96693,3,15
2025-08-02T10:54:57.40Z,45.3904246,5.3805484,1892.401,32.09,36.83,-4.15,2.945,4.573,0.86,48.93782,0.95878,3,15
2025-08-02T10:54:57.60Z,45.3904820,5.3806425,1893.213,32.00,36.85,-4.09,2.952,4.589,0.82,49.03079,0.94763,3,15
2025-08-02T10:54:57.80Z,45.3905393,5.3807368,1894.136,31.69,36.89,-4.03,2.959,4.609,0.81,49.33546,0.95227,3,15
2025-08-02T10:54:58.00Z,45.3905962,5.3808305,1894.919,31.82,36.67,-4.19,2.967,4.632,0.92,49.05016,0.97681,3,15
2025-08-02T10:54:58.20Z,45.3906536,5.3809244,1895.738,32.03,36.85,-4.24,2.975,4.656,0.90,48.99970,0.96525,3,16
2025-08-02T10:54:58.40Z,45.3907104,5.3810184,1896.794,31.86,36.88,-4.65,2.983,4.673,0.83,49.17886,0.97656,3,17
2025-08-02T10:54:58.60Z,45.3907673,5.3811124,1897.960,31.88,36.77,-4.76,2.989,4.685,0.81,49.07741,0.97023,3,17
2025-08-02T10:54:58.80Z,45.3908245,5.3812060,1899.010,32.20,36.73,-4.86,2.994,4.698,0.84,48.76391,0.94589,3,17
2025-08-02T10:54:59.00Z,45.3908819,5.3812995,1899.834,32.17,36.77,-4.96,2.999,4.717,0.89,48.81635,0.95584,3,16
2025-08-02T10:54:59.20Z,45.3909392,5.3813928,1900.943,32.15,36.51,-4.78,3.004,4.727,0.85,48.62890,0.94371,3,17
2025-08-02T10:54:59.40Z,45.3909966,5.3814856,1902.050,32.30,36.46,-4.95,3.008,4.734,0.83,48.46016,0.95875,3,17
2025-08-02T10:54:59.60Z,45.3910545,5.3815784,1903.065,32.23,36.44,-5.11,3.012,4.747,0.87,48.50848,0.96987,3,16
2025-08-02T10:54:59.80Z,45.3911124,5.3816709,1904.031,32.42,36.24,-5.22,3.016,4.760,0.88,48.18707,0.98027,3,16
2025-08-02T10:55:00.00Z,45.3911708,5.3817636,1905.034,32.59,36.43,-5.24,3.021,4.772,0.86,48.18312,0.95873,3,16
2025-08-02T10:55:00.20Z,45.3912290,5.3818564,1906.008,32.57,36.39,-5.30,3.026,4.786,0.87,48.16919,0.99036,3,15
2025-08-02T10:55:00.40Z,45.3912874,5.3819492,1907.024,32.59,36.27,-5.22,3.031,4.800,0.86,48.05984,1.00589,3,15
2025-08-02T10:55:00.60Z,45.3913448,5.3820417,1907.902,32.03,36.35,-5.34,3.036,4.812,0.85,48.60851,0.99760,3,15
2025-08-02T10:55:00.80Z,45.3914025,5.3821341,1908.931,32.20,36.15,-5.19,3.042,4.827,0.87,48.31084,0.99919,3,15
2025-08-02T10:55:01.00Z,45.3914601,5.3822256,1909.964,32.40,35.91,-4.88,3.048,4.836,0.83,47.94634,1.06538,3,16
2025-08-02T10:55:01.20Z,45.3915182,5.3823175,1911.312,32.57,36.00,-5.16,3.055,4.849,0.83,47.86603,1.06022,3,16
2025-08-02T10:55:01.40Z,45.3915764,5.3824093,1912.727,32.44,35.91,-5.14,3.062,4.864,0.83,47.90839,1.05066,3,15
2025-08-02T10:55:01.60Z,45.3916343,5.3825006,1914.004,32.49,35.69,-5.07,3.068,4.876,0.81,47.68714,1.03658,3,15
2025-08-02T10:55:01.80Z,45.3916922,5.3825915,1915.203,32.49,35.62,-5.01,3.074,4.883,0.78,47.63465,1.03095,3,15
2025-08-02T10:55:02.00Z,45.3917505,5.3826822,1916.295,32.88,35.45,-4.95,3.080,4.889,0.77,47.15694,1.04251,3,15
2025-08-02T10:55:02.20Z,45.3918089,5.3827724,1917.371,32.89,35.38,-5.17,3.086,4.897,0.76,47.08285,1.04641,3,15
2025-08-02T10:55:02.40Z,45.3918678,5.3828623,1918.538,33.19,35.30,-5.24,3.094,4.907,0.78,46.76728,1.05531,3,15
2025-08-02T10:55:02.60Z,45.3919267,5.3829515,1919.689,33.07,34.96,-5.44,3.102,4.920,0.79,46.59551,1.12096,3,15
2025-08-02T10:55:02.80Z,45.3919863,5.3830404,1920.976,33.40,34.97,-5.30,3.113,4.931,0.81,46.31938,1.10701,3,15
2025-08-02T10:55:03.00Z,45.3920452,5.3831290,1922.286,32.95,34.78,-5.77,3.121,4.937,0.78,46.54190,1.09633,3,16
2025-08-02T10:55:03.20Z,45.3921051,5.3832178,1923.996,33.57,34.80,-6.42,3.130,4.951,0.84,46.03313,1.10315,3,17
2025-08-02T10:55:03.40Z,45.3921644,5.3833058,1925.429,33.14,34.51,-6.45,3.140,4.967,0.81,46.15790,1.10130,3,17
